open_time,open,high,low,close,volume,taker_buy_vol
2025-11-22 06:45:00,13.5,13.56,13.46,13.53,8949.47,6712.0
2025-11-22 07:00:00,13.54,13.54,13.48,13.48,5897.56,1815.28
2025-11-22 07:15:00,13.48,13.52,13.41,13.49,10619.09,2814.7799999999997
2025-11-22 07:30:00,13.48,13.53,13.46,13.49,7701.2,5416.320000000001
2025-11-22 07:45:00,13.48,13.5,13.44,13.47,4146.13,2031.4
2025-11-22 08:00:00,13.47,13.48,13.43,13.46,4353.01,1599.21
2025-11-22 08:15:00,13.45,13.45,13.33,13.34,4762.83,1957.32
2025-11-22 08:30:00,13.34,13.36,13.25,13.29,10732.57,5811.03
2025-11-22 08:45:00,13.3,13.33,13.25,13.27,14960.689999999999,3975.75
2025-11-22 09:00:00,13.28,13.32,13.28,13.31,5168.9,2400.3399999999997
2025-11-22 09:15:00,13.3,13.33,13.21,13.25,15016.01,5272.68
2025-11-22 09:30:00,13.25,13.42,13.23,13.35,12688.24,8238.8
2025-11-22 09:45:00,13.34,13.37,13.31,13.35,5297.04,2721.8300000000004
2025-11-22 10:00:00,13.34,13.41,13.34,13.39,29244.79,21440.83
2025-11-22 10:15:00,13.39,13.39,13.25,13.28,5461.780000000001,2300.7799999999997
2025-11-22 10:30:00,13.29,13.3,13.26,13.27,2520.8999999999996,851.28
2025-11-22 10:45:00,13.27,13.29,13.2,13.29,7774.47,2859.0
2025-11-22 11:00:00,13.28,13.43,13.28,13.43,7743.76,5774.59
2025-11-22 11:15:00,13.43,13.54,13.38,13.51,7390.99,4570.67
2025-11-22 11:30:00,13.51,13.63,13.5,13.55,23122.68,15597.42
2025-11-22 11:45:00,13.55,13.69,13.55,13.62,12372.59,7912.77
2025-11-22 12:00:00,13.63,13.63,13.45,13.46,8157.68,3289.86
2025-11-22 12:15:00,13.46,13.55,13.45,13.49,15794.66,9356.7
2025-11-22 12:30:00,13.49,13.51,13.41,13.41,5814.26,1640.55
2025-11-22 12:45:00,13.42,13.44,13.36,13.4,7656.48,5216.5599999999995
2025-11-22 13:00:00,13.4,13.45,13.32,13.39,5814.889999999999,2186.86
2025-11-22 13:15:00,13.39,13.39,13.32,13.35,9874.529999999999,4213.5199999999995
2025-11-22 13:30:00,13.35,13.38,13.28,13.35,10687.720000000001,5323.6900000000005
2025-11-22 13:45:00,13.34,13.38,13.29,13.34,5612.0,4137.61
2025-11-22 14:00:00,13.34,13.44,13.34,13.42,3691.57,1868.86
2025-11-22 14:15:00,13.43,13.5,13.42,13.46,7812.929999999999,5233.1900000000005
2025-11-22 14:30:00,13.46,13.48,13.42,13.43,1854.8500000000001,722.11
2025-11-22 14:45:00,13.42,13.47,13.38,13.45,7311.070000000001,2299.78
2025-11-22 15:00:00,13.45,13.47,13.39,13.4,1864.58,909.06
2025-11-22 15:15:00,13.41,13.46,13.38,13.46,8489.99,5732.05
2025-11-22 15:30:00,13.46,13.46,13.29,13.3,7136.83,2703.34
2025-11-22 15:45:00,13.31,13.44,13.29,13.42,3316.68,1756.29
2025-11-22 16:00:00,13.42,13.54,13.4,13.5,6866.82,4730.36
2025-11-22 16:15:00,13.5,13.51,13.46,13.46,12016.55,7145.400000000001
2025-11-22 16:30:00,13.46,13.52,13.45,13.51,3806.3900000000003,2295.78
2025-11-22 16:45:00,13.52,13.52,13.49,13.51,3954.05,2584.43
2025-11-22 17:00:00,13.51,13.53,13.47,13.48,3404.59,1325.35
2025-11-22 17:15:00,13.48,13.49,13.45,13.49,3632.4300000000003,1069.95
2025-11-22 17:30:00,13.49,13.5,13.44,13.46,9028.33,4882.72
2025-11-22 17:45:00,13.45,13.47,13.43,13.45,3884.53,2729.42
2025-11-22 18:00:00,13.44,13.46,13.42,13.44,1665.79,744.69
2025-11-22 18:15:00,13.44,13.46,13.43,13.46,783.72,585.62
2025-11-22 18:30:00,13.45,13.46,13.4,13.44,982.94,200.36
2025-11-22 18:45:00,13.43,13.49,13.42,13.47,1377.29,1151.8
2025-11-22 19:00:00,13.47,13.52,13.46,13.48,1873.7,1403.4
2025-11-22 19:15:00,13.49,13.5,13.44,13.45,5580.849999999999,3952.9500000000003
2025-11-22 19:30:00,13.44,13.46,13.42,13.43,1498.11,639.2
2025-11-22 19:45:00,13.43,13.47,13.43,13.46,1651.19,1377.69
2025-11-22 20:00:00,13.45,13.5,13.45,13.5,1156.6899999999998,779.39
2025-11-22 20:15:00,13.5,13.51,13.46,13.5,986.14,668.62
2025-11-22 20:30:00,13.5,13.5,13.4,13.4,4083.4300000000003,1414.28
2025-11-22 20:45:00,13.4,13.43,13.38,13.42,1873.04,1177.39
2025-11-22 21:00:00,13.42,13.46,13.4,13.41,2120.86,764.24
2025-11-22 21:15:00,13.42,13.45,13.42,13.44,2559.92,985.7800000000001
2025-11-22 21:30:00,13.44,13.45,13.41,13.44,978.44,602.97
2025-11-22 21:45:00,13.44,13.44,13.42,13.43,2840.16,1124.6200000000001
2025-11-22 22:00:00,13.44,13.46,13.38,13.45,4581.21,3499.12
2025-11-22 22:15:00,13.45,13.49,13.42,13.42,3708.54,1591.3899999999999
2025-11-22 22:30:00,13.42,13.47,13.42,13.45,3223.96,2646.71
2025-11-22 22:45:00,13.45,13.63,13.45,13.58,5063.139999999999,2219.7599999999998
2025-11-22 23:00:00,13.57,13.6,13.54,13.56,8891.09,3732.2200000000003
2025-11-22 23:15:00,13.57,13.57,13.5,13.5,2352.06,976.71
2025-11-22 23:30:00,13.5,13.54,13.48,13.52,5954.84,3408.94
2025-11-22 23:45:00,13.52,13.52,13.49,13.51,2242.73,1206.13
2025-11-23 00:00:00,13.51,13.54,13.5,13.53,3611.96,3183.67
2025-11-23 00:15:00,13.52,13.56,13.51,13.51,2456.24,1252.39
2025-11-23 00:30:00,13.5,13.52,13.47,13.49,2837.96,2295.95
2025-11-23 00:45:00,13.49,13.5,13.46,13.48,1850.05,1533.8400000000001
2025-11-23 01:00:00,13.48,13.54,13.48,13.54,1219.76,604.63
2025-11-23 01:15:00,13.53,13.57,13.52,13.55,5502.76,4152.09
2025-11-23 01:30:00,13.55,13.64,13.54,13.62,2922.56,2147.2099999999996
2025-11-23 01:45:00,13.62,13.64,13.58,13.6,5391.33,2580.48
2025-11-23 02:00:00,13.61,13.65,13.58,13.59,3416.6800000000003,2060.06
2025-11-23 02:15:00,13.59,13.64,13.57,13.63,3881.0099999999998,1725.33
2025-11-23 02:30:00,13.64,13.67,13.62,13.66,6479.68,2572.5
2025-11-23 02:45:00,13.65,13.68,13.61,13.62,4396.36,1544.42
2025-11-23 03:00:00,13.62,13.65,13.57,13.58,3320.17,2655.79
2025-11-23 03:15:00,13.57,13.58,13.54,13.55,2621.1400000000003,466.74
2025-11-23 03:30:00,13.55,13.6,13.55,13.59,969.48,391.42
2025-11-23 03:45:00,13.6,13.64,13.6,13.63,947.02,836.3000000000001
2025-11-23 04:00:00,13.63,13.67,13.62,13.67,7772.610000000001,6108.47
2025-11-23 04:15:00,13.66,13.75,13.66,13.66,13363.73,7252.91
2025-11-23 04:30:00,13.67,13.71,13.66,13.67,2316.69,910.23
2025-11-23 04:45:00,13.67,13.71,13.66,13.66,5576.96,3516.2999999999997
2025-11-23 05:00:00,13.66,13.66,13.61,13.65,3230.0,2300.39
2025-11-23 05:15:00,13.65,13.68,13.65,13.66,2638.95,828.6199999999999
2025-11-23 05:30:00,13.66,13.73,13.66,13.69,10161.470000000001,6210.150000000001
2025-11-23 05:45:00,13.69,13.75,13.68,13.73,4114.91,2683.6299999999997
2025-11-23 06:00:00,13.72,13.75,13.69,13.69,3378.33,878.52
2025-11-23 06:15:00,13.69,13.72,13.65,13.66,1720.26,345.25
2025-11-23 06:30:00,13.66,13.67,13.62,13.63,4197.3099999999995,1356.59
2025-11-23 06:45:00,13.63,13.65,13.62,13.65,2887.38,1155.71
2025-11-23 07:00:00,13.64,13.67,13.6,13.67,5730.42,2775.23
2025-11-23 07:15:00,13.66,13.7,13.61,13.65,8020.93,3083.18
2025-11-23 07:30:00,13.64,13.76,13.64,13.74,5115.34,3147.29
2025-11-23 07:45:00,13.74,13.75,13.68,13.71,2171.41,568.3199999999999
2025-11-23 08:00:00,13.71,13.76,13.7,13.73,6324.74,3010.21
2025-11-23 08:15:00,13.73,13.75,13.71,13.73,2099.29,723.92
2025-11-23 08:30:00,13.73,13.75,13.67,13.67,7470.410000000001,1409.22
2025-11-23 08:45:00,13.68,13.71,13.67,13.69,2732.96,1533.5600000000002
2025-11-23 09:00:00,13.69,13.71,13.67,13.7,993.57,775.98
2025-11-23 09:15:00,13.7,13.72,13.69,13.7,1728.8,912.5500000000001
2025-11-23 09:30:00,13.7,13.78,13.7,13.78,4885.1,3194.15
2025-11-23 09:45:00,13.78,13.79,13.75,13.76,5703.29,3913.4100000000003
2025-11-23 10:00:00,13.75,13.77,13.66,13.67,29165.33,8695.25
2025-11-23 10:15:00,13.68,13.7,13.65,13.7,4768.82,1606.09
2025-11-23 10:30:00,13.7,13.7,13.67,13.69,1349.24,615.03
2025-11-23 10:45:00,13.69,13.73,13.66,13.68,2272.04,1303.74
2025-11-23 11:00:00,13.68,13.68,13.63,13.65,8482.19,2943.87
2025-11-23 11:15:00,13.65,13.66,13.62,13.65,3396.56,1108.02
2025-11-23 11:30:00,13.65,13.67,13.64,13.66,1019.25,517.63
2025-11-23 11:45:00,13.65,13.67,13.64,13.66,3273.0299999999997,2089.34
2025-11-23 12:00:00,13.66,13.72,13.64,13.72,7034.46,2693.84
2025-11-23 12:15:00,13.71,13.78,13.71,13.73,7855.3099999999995,5409.56
2025-11-23 12:30:00,13.72,13.75,13.66,13.68,11561.81,4204.19
2025-11-23 12:45:00,13.69,13.69,13.67,13.69,5650.23,1023.6300000000001
2025-11-23 13:00:00,13.69,13.71,13.66,13.67,6234.66,1349.21
2025-11-23 13:15:00,13.66,13.69,13.64,13.68,4084.2599999999998,1413.94
2025-11-23 13:30:00,13.67,13.71,13.65,13.71,4520.93,2457.88
2025-11-23 13:45:00,13.71,13.73,13.69,13.71,4658.28,1981.39
2025-11-23 14:00:00,13.71,13.76,13.67,13.68,6369.35,2889.58
2025-11-23 14:15:00,13.68,13.68,13.66,13.67,3047.4,890.66
2025-11-23 14:30:00,13.66,13.69,13.65,13.68,7762.94,2537.56
2025-11-23 14:45:00,13.68,13.7,13.64,13.66,3914.12,1339.08
2025-11-23 15:00:00,13.66,13.71,13.66,13.71,2435.65,1937.51
2025-11-23 15:15:00,13.71,13.76,13.68,13.69,5638.58,3634.4800000000005
2025-11-23 15:30:00,13.69,13.78,13.69,13.77,2716.93,1618.34
2025-11-23 15:45:00,13.77,13.77,13.73,13.76,3219.53,1274.22
2025-11-23 16:00:00,13.76,13.8,13.69,13.69,8895.22,2950.77
2025-11-23 16:15:00,13.69,13.71,13.68,13.7,3059.42,2004.29
2025-11-23 16:30:00,13.7,13.75,13.69,13.73,1845.83,786.28
2025-11-23 16:45:00,13.72,13.73,13.66,13.66,3346.56,1008.2
2025-11-23 17:00:00,13.66,13.7,13.65,13.66,4099.3,2192.7799999999997
2025-11-23 17:15:00,13.66,13.67,13.61,13.67,6875.66,1676.03
2025-11-23 17:30:00,13.66,13.67,13.62,13.67,1142.1699999999998,411.90000000000003
2025-11-23 17:45:00,13.66,13.66,13.57,13.6,3326.16,1136.46
2025-11-23 18:00:00,13.6,13.64,13.59,13.63,1233.59,424.96
2025-11-23 18:15:00,13.63,13.67,13.63,13.65,1691.62,695.15
2025-11-23 18:30:00,13.64,13.72,13.64,13.68,906.36,574.91
2025-11-23 18:45:00,13.68,13.68,13.64,13.65,519.34,140.55
2025-11-23 19:00:00,13.65,13.68,13.63,13.66,1210.07,431.92
2025-11-23 19:15:00,13.67,13.72,13.67,13.69,893.1099999999999,491.7699999999999
2025-11-23 19:30:00,13.69,13.74,13.69,13.72,1683.2,368.75
2025-11-23 19:45:00,13.71,13.72,13.69,13.69,571.42,155.45
2025-11-23 20:00:00,13.7,13.71,13.66,13.69,2773.93,873.55
2025-11-23 20:15:00,13.69,13.71,13.67,13.69,1205.25,639.79
2025-11-23 20:30:00,13.7,13.7,13.65,13.67,2494.68,1271.03
2025-11-23 20:45:00,13.67,13.67,13.65,13.66,308.77,218.66
2025-11-23 21:00:00,13.65,13.72,13.64,13.66,2957.78,1971.4899999999998
2025-11-23 21:15:00,13.67,13.72,13.66,13.72,1060.14,711.45
2025-11-23 21:30:00,13.71,13.73,13.69,13.71,2339.5699999999997,1090.21
2025-11-23 21:45:00,13.71,13.77,13.71,13.75,706.0400000000001,195.6
2025-11-23 22:00:00,13.75,13.76,13.69,13.72,2306.19,1045.38
2025-11-23 22:15:00,13.72,13.74,13.69,13.73,2750.6,1927.65
2025-11-23 22:30:00,13.73,13.73,13.68,13.71,3006.96,1505.8100000000002
2025-11-23 22:45:00,13.71,13.75,13.71,13.73,851.01,511.75
2025-11-23 23:00:00,13.74,13.75,13.66,13.66,2167.5299999999997,623.0
2025-11-23 23:15:00,13.66,13.67,13.59,13.62,9378.72,1784.3799999999999
2025-11-23 23:30:00,13.62,13.63,13.56,13.59,3941.24,2314.9
2025-11-23 23:45:00,13.59,13.62,13.54,13.56,2541.16,1370.24
2025-11-24 00:00:00,13.56,13.57,13.53,13.56,2486.82,1857.16
2025-11-24 00:15:00,13.56,13.58,13.47,13.57,4171.900000000001,2031.28
2025-11-24 00:30:00,13.56,13.65,13.53,13.6,16345.55,11369.269999999999
2025-11-24 00:45:00,13.6,13.67,13.57,13.59,5478.05,4022.5399999999995
2025-11-24 01:00:00,13.58,13.6,13.56,13.57,7310.6,1245.86
2025-11-24 01:15:00,13.57,13.58,13.53,13.56,2510.62,1682.04
2025-11-24 01:30:00,13.55,13.55,13.5,13.51,2917.74,1079.81
2025-11-24 01:45:00,13.51,13.6,13.51,13.59,3784.2400000000002,1788.41
2025-11-24 02:00:00,13.59,13.83,13.58,13.79,16258.710000000001,8377.39
2025-11-24 02:15:00,13.8,13.9,13.79,13.84,9939.59,4434.83
2025-11-24 02:30:00,13.84,13.85,13.76,13.79,2225.77,785.01
2025-11-24 02:45:00,13.8,13.82,13.75,13.8,4452.78,2346.3599999999997
2025-11-24 03:00:00,13.79,13.82,13.75,13.77,3315.55,997.04
2025-11-24 03:15:00,13.77,13.9,13.75,13.86,2326.87,1255.98
2025-11-24 03:30:00,13.85,13.88,13.83,13.84,2341.7799999999997,656.97
2025-11-24 03:45:00,13.85,13.86,13.82,13.82,767.77,388.41
2025-11-24 04:00:00,13.82,13.87,13.8,13.81,4893.47,2732.85
2025-11-24 04:15:00,13.8,13.8,13.65,13.68,12419.64,4658.76
2025-11-24 04:30:00,13.68,13.75,13.68,13.75,2400.79,1770.5700000000002
2025-11-24 04:45:00,13.75,13.76,13.69,13.71,1121.93,450.65999999999997
2025-11-24 05:00:00,13.7,13.92,13.68,13.91,10799.95,5925.84
2025-11-24 05:15:00,13.92,13.99,13.85,13.9,11476.58,5090.71
2025-11-24 05:30:00,13.9,13.9,13.82,13.82,4905.37,461.05
2025-11-24 05:45:00,13.83,13.84,13.8,13.82,1703.5800000000002,403.31
2025-11-24 06:00:00,13.83,13.83,13.7,13.72,6583.96,1487.09
2025-11-24 06:15:00,13.73,13.78,13.73,13.76,2198.52,1391.03
2025-11-24 06:30:00,13.75,13.79,13.73,13.75,2875.8199999999997,1840.69
2025-11-24 06:45:00,13.74,13.78,13.69,13.76,7333.6,3337.1
2025-11-24 07:00:00,13.76,13.76,13.71,13.72,1349.94,495.30999999999995
2025-11-24 07:15:00,13.73,13.74,13.68,13.68,8095.169999999999,6059.95
2025-11-24 07:30:00,13.68,13.77,13.66,13.75,4728.27,1624.69
2025-11-24 07:45:00,13.75,13.75,13.68,13.7,2929.36,499.33
2025-11-24 08:00:00,13.69,13.72,13.66,13.72,2322.91,1165.87
2025-11-24 08:15:00,13.72,13.73,13.69,13.69,4077.74,1102.22
2025-11-24 08:30:00,13.69,13.71,13.68,13.69,1071.81,221.04000000000002
2025-11-24 08:45:00,13.7,13.75,13.66,13.72,4109.650000000001,1906.67
2025-11-24 09:00:00,13.71,13.72,13.62,13.65,4620.610000000001,1425.58
2025-11-24 09:15:00,13.64,13.64,13.52,13.55,9703.43,2541.5499999999997
2025-11-24 09:30:00,13.54,13.64,13.54,13.56,8870.48,4234.01
2025-11-24 09:45:00,13.56,13.59,13.54,13.58,4343.49,2020.69
2025-11-24 10:00:00,13.57,13.65,13.56,13.62,3035.06,1291.9
2025-11-24 10:15:00,13.62,13.64,13.61,13.64,2263.17,1272.56
2025-11-24 10:30:00,13.63,13.63,13.59,13.62,2427.06,891.42
2025-11-24 10:45:00,13.61,13.63,13.59,13.61,1537.47,603.0400000000001
2025-11-24 11:00:00,13.6,13.64,13.56,13.61,6423.3099999999995,3175.8799999999997
2025-11-24 11:15:00,13.61,13.61,13.59,13.6,1594.77,756.52
2025-11-24 11:30:00,13.61,13.66,13.61,13.65,1984.6200000000001,969.3299999999999
2025-11-24 11:45:00,13.65,13.66,13.63,13.65,1803.99,324.78000000000003
2025-11-24 12:00:00,13.65,13.65,13.6,13.6,2245.06,778.98
2025-11-24 12:15:00,13.6,13.62,13.59,13.6,6938.52,2316.26
2025-11-24 12:30:00,13.61,13.63,13.44,13.46,10460.41,3207.2
2025-11-24 12:45:00,13.46,13.51,13.44,13.5,5181.2,3180.72
2025-11-24 13:00:00,13.49,13.62,13.47,13.58,22587.77,17569.579999999998
2025-11-24 13:15:00,13.58,13.6,13.55,13.6,2795.4,2129.12
2025-11-24 13:30:00,13.59,13.62,13.57,13.61,5342.57,2741.2400000000002
2025-11-24 13:45:00,13.61,13.61,13.53,13.54,1594.77,657.53
2025-11-24 14:00:00,13.54,13.54,13.49,13.52,7125.64,4257.29
2025-11-24 14:15:00,13.51,13.52,13.47,13.47,932.5,139.32
2025-11-24 14:30:00,13.47,13.7,13.47,13.49,11735.130000000001,6858.99
2025-11-24 14:45:00,13.49,13.63,13.45,13.63,5365.56,2857.8
2025-11-24 15:00:00,13.64,13.69,13.62,13.67,6585.04,3630.09
2025-11-24 15:15:00,13.67,13.7,13.6,13.63,2530.32,1297.25
2025-11-24 15:30:00,13.63,13.74,13.61,13.73,2553.67,1215.1200000000001
2025-11-24 15:45:00,13.74,13.79,13.7,13.73,5923.98,3287.57
2025-11-24 16:00:00,13.73,13.83,13.73,13.8,6067.58,3188.71
2025-11-24 16:15:00,13.81,13.94,13.8,13.89,8374.880000000001,5601.41
2025-11-24 16:30:00,13.89,13.98,13.89,13.97,4935.04,2779.6
2025-11-24 16:45:00,13.97,14.11,13.97,14.07,31519.850000000002,21783.280000000002
2025-11-24 17:00:00,14.07,14.13,14.02,14.03,13321.41,6611.5599999999995
2025-11-24 17:15:00,14.03,14.21,14.03,14.17,14683.689999999999,7335.639999999999
2025-11-24 17:30:00,14.18,14.31,14.16,14.25,20358.68,11596.22
2025-11-24 17:45:00,14.25,14.31,14.24,14.26,9054.55,5930.96
2025-11-24 18:00:00,14.26,14.32,14.24,14.29,13311.2,7822.12
2025-11-24 18:15:00,14.29,14.34,14.26,14.29,3978.88,1620.52
2025-11-24 18:30:00,14.28,14.35,14.26,14.32,12093.16,4602.26
2025-11-24 18:45:00,14.32,14.33,14.26,14.29,4438.79,2641.72
2025-11-24 19:00:00,14.28,14.31,14.26,14.28,5908.41,2639.77
2025-11-24 19:15:00,14.28,14.29,14.25,14.28,1733.9,650.54
2025-11-24 19:30:00,14.29,14.29,14.2,14.21,3363.19,767.38
2025-11-24 19:45:00,14.21,14.22,14.16,14.19,4613.72,1394.52
2025-11-24 20:00:00,14.2,14.3,14.19,14.27,6076.47,4310.0
2025-11-24 20:15:00,14.28,14.29,14.25,14.27,3225.46,1782.53
2025-11-24 20:30:00,14.26,14.28,14.25,14.26,1686.16,460.90999999999997
2025-11-24 20:45:00,14.27,14.32,14.26,14.27,6198.98,3072.4700000000003
2025-11-24 21:00:00,14.27,14.27,14.22,14.25,2645.57,1298.83
2025-11-24 21:15:00,14.25,14.28,14.23,14.28,1215.36,695.95
2025-11-24 21:30:00,14.28,14.29,14.19,14.19,1247.1999999999998,616.47
2025-11-24 21:45:00,14.19,14.2,14.16,14.19,1758.65,781.41
2025-11-24 22:00:00,14.19,14.26,14.19,14.22,3321.81,2080.25
2025-11-24 22:15:00,14.22,14.22,14.18,14.19,503.15,282.27
2025-11-24 22:30:00,14.19,14.19,14.14,14.14,1116.6,261.41
2025-11-24 22:45:00,14.14,14.17,14.1,14.17,4799.39,1974.3500000000001
2025-11-24 23:00:00,14.17,14.21,14.17,14.2,2847.97,1307.8799999999999
2025-11-24 23:15:00,14.2,14.23,14.19,14.2,2320.48,1188.44
2025-11-24 23:30:00,14.2,14.21,14.16,14.18,2914.79,1291.55
2025-11-24 23:45:00,14.18,14.18,14.15,14.18,3697.7,1370.54
2025-11-25 00:00:00,14.17,14.22,14.13,14.19,4644.54,2375.4700000000003
2025-11-25 00:15:00,14.19,14.22,14.15,14.15,3120.09,1786.34
2025-11-25 00:30:00,14.14,14.21,14.14,14.18,2104.55,1308.1000000000001
2025-11-25 00:45:00,14.19,14.21,14.18,14.19,1577.85,1022.29
2025-11-25 01:00:00,14.19,14.23,14.17,14.22,1680.2599999999998,833.36
2025-11-25 01:15:00,14.22,14.22,14.17,14.18,14666.289999999999,11908.9
2025-11-25 01:30:00,14.18,14.18,14.13,14.15,1323.75,313.02
2025-11-25 01:45:00,14.15,14.15,14.1,14.1,5022.63,821.4
2025-11-25 02:00:00,14.11,14.12,14.08,14.08,4861.07,1951.99
2025-11-25 02:15:00,14.08,14.1,14.02,14.03,3225.92,1420.64
2025-11-25 02:30:00,14.03,14.08,14.01,14.08,2601.53,1737.22
2025-11-25 02:45:00,14.08,14.13,14.08,14.13,1249.1399999999999,745.06
2025-11-25 03:00:00,14.12,14.14,14.09,14.11,4322.03,2062.82
2025-11-25 03:15:00,14.11,14.15,14.1,14.14,3526.8799999999997,909.7
2025-11-25 03:30:00,14.14,14.14,14.07,14.08,1735.99,634.55
2025-11-25 03:45:00,14.08,14.09,14.05,14.08,1107.0600000000002,597.0500000000001
2025-11-25 04:00:00,14.07,14.12,14.07,14.12,1612.85,976.76
2025-11-25 04:15:00,14.13,14.14,14.05,14.09,2984.51,1462.9099999999999
2025-11-25 04:30:00,14.08,14.11,14.07,14.08,3218.78,2245.9800000000005
2025-11-25 04:45:00,14.08,14.11,14.08,14.09,903.2099999999999,302.75
2025-11-25 05:00:00,14.09,14.09,14.03,14.03,1132.36,417.04
2025-11-25 05:15:00,14.03,14.06,13.98,14.01,11199.27,3553.93
2025-11-25 05:30:00,14.01,14.05,14.01,14.04,1671.59,797.79
2025-11-25 05:45:00,14.05,14.05,14.02,14.03,459.29999999999995,226.23000000000002
2025-11-25 06:00:00,14.02,14.03,14.0,14.0,1706.9,817.66
2025-11-25 06:15:00,14.0,14.03,13.96,14.0,25761.79,5907.1
2025-11-25 06:30:00,14.01,14.02,13.97,13.98,3287.9700000000003,2183.02
2025-11-25 06:45:00,13.98,13.99,13.95,13.99,2296.7000000000003,791.22
2025-11-25 07:00:00,13.98,13.99,13.93,13.98,4348.82,2027.5700000000002
2025-11-25 07:15:00,13.98,13.98,13.91,13.93,877.4399999999999,650.1899999999999
2025-11-25 07:30:00,13.94,13.97,13.92,13.95,1382.51,372.38
2025-11-25 07:45:00,13.95,13.95,13.88,13.9,11726.84,5023.14
2025-11-25 08:00:00,13.91,13.94,13.9,13.93,4073.0099999999998,1492.6799999999998
2025-11-25 08:15:00,13.93,13.96,13.93,13.95,731.02,479.09
2025-11-25 08:30:00,13.94,13.96,13.92,13.95,1552.39,697.19
2025-11-25 08:45:00,13.95,13.95,13.83,13.85,12512.89,3444.7799999999997
2025-11-25 09:00:00,13.86,13.9,13.85,13.88,2953.42,1428.3600000000001
2025-11-25 09:15:00,13.88,13.9,13.82,13.83,1719.99,910.8699999999999
2025-11-25 09:30:00,13.83,13.97,13.82,13.95,8944.529999999999,6685.46
2025-11-25 09:45:00,13.95,13.98,13.9,13.95,12183.0,3798.46
2025-11-25 10:00:00,13.94,13.94,13.9,13.91,1746.05,786.02
2025-11-25 10:15:00,13.91,13.92,13.86,13.9,1748.99,864.15
2025-11-25 10:30:00,13.9,13.91,13.88,13.9,2791.2,2014.15
2025-11-25 10:45:00,13.9,13.92,13.89,13.91,2070.5,1408.58
2025-11-25 11:00:00,13.91,13.91,13.87,13.9,2545.7,767.27
2025-11-25 11:15:00,13.89,13.91,13.87,13.89,1906.26,1217.98
2025-11-25 11:30:00,13.88,13.89,13.86,13.87,1137.38,511.12
2025-11-25 11:45:00,13.87,13.9,13.87,13.88,1421.98,1003.55
2025-11-25 12:00:00,13.87,13.96,13.85,13.96,4571.19,3772.17
2025-11-25 12:15:00,13.95,13.99,13.92,13.96,3041.42,1867.63
2025-11-25 12:30:00,13.95,13.98,13.9,13.96,5903.610000000001,1658.67
2025-11-25 12:45:00,13.96,13.96,13.91,13.91,3706.46,1067.14
2025-11-25 13:00:00,13.9,13.91,13.87,13.91,3041.4300000000003,1112.63
2025-11-25 13:15:00,13.92,13.93,13.9,13.91,5699.79,2431.77
2025-11-25 13:30:00,13.9,13.91,13.81,13.83,8169.629999999999,3064.69
2025-11-25 13:45:00,13.83,13.86,13.8,13.84,2747.11,1302.8899999999999
2025-11-25 14:00:00,13.85,13.89,13.83,13.87,2810.02,1459.01
2025-11-25 14:15:00,13.87,13.92,13.87,13.92,2105.34,812.8199999999999
2025-11-25 14:30:00,13.91,13.92,13.76,13.79,8316.79,3125.82
2025-11-25 14:45:00,13.79,13.86,13.69,13.84,14378.56,7240.75
2025-11-25 15:00:00,13.84,13.91,13.75,13.85,6082.04,2708.42
2025-11-25 15:15:00,13.84,13.87,13.81,13.86,2967.24,1579.79
2025-11-25 15:30:00,13.87,13.91,13.85,13.9,3006.61,1925.92
2025-11-25 15:45:00,13.91,13.93,13.86,13.87,1392.6799999999998,764.53
2025-11-25 16:00:00,13.87,13.89,13.85,13.88,1022.25,268.11
2025-11-25 16:15:00,13.87,13.99,13.87,13.97,2079.69,1280.48
2025-11-25 16:30:00,13.98,14.0,13.94,13.95,1473.69,879.22
2025-11-25 16:45:00,13.95,13.98,13.94,13.97,497.78000000000003,212.39000000000001
2025-11-25 17:00:00,13.97,14.08,13.97,14.06,3459.41,2358.46
2025-11-25 17:15:00,14.05,14.07,14.01,14.06,3563.56,1276.55
2025-11-25 17:30:00,14.06,14.1,14.04,14.08,5256.27,1690.92
2025-11-25 17:45:00,14.07,14.08,14.02,14.02,5189.35,1134.56
2025-11-25 18:00:00,14.02,14.07,14.02,14.06,1907.73,1109.05
2025-11-25 18:15:00,14.06,14.11,14.06,14.08,1529.71,943.6600000000001
2025-11-25 18:30:00,14.08,14.11,14.05,14.05,698.53,215.91
2025-11-25 18:45:00,14.05,14.06,14.0,14.01,1360.17,452.33
2025-11-25 19:00:00,14.01,14.02,13.93,13.96,1753.97,714.24
2025-11-25 19:15:00,13.95,13.95,13.86,13.88,3883.98,1491.5
2025-11-25 19:30:00,13.89,13.97,13.88,13.97,2181.1099999999997,1487.3799999999999
2025-11-25 19:45:00,13.96,14.03,13.95,14.02,3106.74,1176.77
2025-11-25 20:00:00,14.02,14.07,14.01,14.05,8466.69,5776.78
2025-11-25 20:15:00,14.05,14.09,14.04,14.07,5735.68,4112.37
2025-11-25 20:30:00,14.07,14.11,14.05,14.09,3568.23,1394.72
2025-11-25 20:45:00,14.08,14.1,14.07,14.08,5480.9400000000005,3460.78
2025-11-25 21:00:00,14.07,14.09,14.05,14.09,3113.18,2211.95
2025-11-25 21:15:00,14.09,14.09,14.07,14.07,1133.73,558.53
2025-11-25 21:30:00,14.07,14.1,14.04,14.07,5915.14,1900.5
