open_time,open,high,low,close,volume,taker_buy_vol
2025-12-04 17:45:00,4.211,4.222,4.203,4.222,3952.55,1963.12
2025-12-04 18:00:00,4.222,4.228,4.213,4.224,4036.57,1534.5900000000001
2025-12-04 18:15:00,4.223,4.231,4.215,4.228,2380.89,1411.97
2025-12-04 18:30:00,4.227,4.228,4.194,4.194,4504.23,682.15
2025-12-04 18:45:00,4.194,4.201,4.191,4.197,3421.7,1493.74
2025-12-04 19:00:00,4.197,4.197,4.144,4.144,7818.280000000001,2668.54
2025-12-04 19:15:00,4.146,4.154,4.115,4.143,17467.95,9164.7
2025-12-04 19:30:00,4.143,4.186,4.14,4.183,6017.58,4811.35
2025-12-04 19:45:00,4.184,4.195,4.18,4.191,3331.64,2324.11
2025-12-04 20:00:00,4.191,4.194,4.171,4.18,2015.4199999999998,969.57
2025-12-04 20:15:00,4.179,4.184,4.173,4.174,961.12,510.52
2025-12-04 20:30:00,4.172,4.186,4.171,4.186,3059.77,2161.57
2025-12-04 20:45:00,4.186,4.198,4.184,4.192,1611.55,1128.54
2025-12-04 21:00:00,4.191,4.201,4.184,4.191,3020.6800000000003,2076.06
2025-12-04 21:15:00,4.192,4.197,4.186,4.186,1024.67,672.14
2025-12-04 21:30:00,4.187,4.192,4.184,4.186,546.38,224.93
2025-12-04 21:45:00,4.184,4.184,4.17,4.17,1374.25,454.82
2025-12-04 22:00:00,4.171,4.185,4.171,4.182,3036.0299999999997,1686.87
2025-12-04 22:15:00,4.184,4.19,4.184,4.19,742.63,144.62
2025-12-04 22:30:00,4.188,4.2,4.187,4.198,2071.38,1186.35
2025-12-04 22:45:00,4.198,4.205,4.198,4.204,862.36,329.4
2025-12-04 23:00:00,4.204,4.204,4.196,4.2,2570.94,341.73
2025-12-04 23:15:00,4.2,4.201,4.198,4.2,208.16,10.52
2025-12-04 23:30:00,4.199,4.202,4.192,4.193,389.90000000000003,97.3
2025-12-04 23:45:00,4.193,4.194,4.185,4.186,1003.4599999999999,413.38
2025-12-05 00:00:00,4.186,4.197,4.184,4.184,1616.21,346.19
2025-12-05 00:15:00,4.184,4.209,4.177,4.196,5077.09,1935.99
2025-12-05 00:30:00,4.196,4.202,4.192,4.2,1216.5900000000001,1003.9200000000001
2025-12-05 00:45:00,4.199,4.199,4.189,4.189,1707.1299999999999,801.13
2025-12-05 01:00:00,4.19,4.207,4.189,4.191,2395.5,1653.44
2025-12-05 01:15:00,4.193,4.211,4.193,4.203,2636.04,2357.27
2025-12-05 01:30:00,4.202,4.202,4.198,4.199,183.47,20.23
2025-12-05 01:45:00,4.198,4.209,4.198,4.201,2530.0,424.82
2025-12-05 02:00:00,4.2,4.2,4.188,4.196,2118.41,955.07
2025-12-05 02:15:00,4.197,4.209,4.197,4.207,2191.12,1311.15
2025-12-05 02:30:00,4.206,4.212,4.204,4.211,596.28,272.71999999999997
2025-12-05 02:45:00,4.21,4.212,4.197,4.197,1361.15,546.65
2025-12-05 03:00:00,4.198,4.2,4.192,4.193,803.61,227.66
2025-12-05 03:15:00,4.192,4.195,4.182,4.183,1406.86,607.5
2025-12-05 03:30:00,4.184,4.187,4.182,4.183,2099.07,775.01
2025-12-05 03:45:00,4.182,4.186,4.174,4.18,3032.01,426.14
2025-12-05 04:00:00,4.182,4.186,4.175,4.176,1382.97,872.85
2025-12-05 04:15:00,4.176,4.176,4.159,4.159,1905.8,317.34
2025-12-05 04:30:00,4.159,4.159,4.139,4.14,4022.08,744.17
2025-12-05 04:45:00,4.142,4.158,4.134,4.151,7854.83,5165.1
2025-12-05 05:00:00,4.15,4.161,4.149,4.156,877.7,546.9300000000001
2025-12-05 05:15:00,4.156,4.159,4.147,4.15,589.67,164.43
2025-12-05 05:30:00,4.149,4.162,4.147,4.159,2349.1,1931.6599999999999
2025-12-05 05:45:00,4.158,4.163,4.154,4.161,1507.75,1037.71
2025-12-05 06:00:00,4.162,4.18,4.16,4.175,7201.66,3315.1
2025-12-05 06:15:00,4.174,4.174,4.168,4.169,1305.53,551.16
2025-12-05 06:30:00,4.169,4.196,4.163,4.187,27356.28,9245.039999999999
2025-12-05 06:45:00,4.187,4.2,4.186,4.199,9104.15,6011.52
2025-12-05 07:00:00,4.199,4.207,4.195,4.198,5463.31,1824.7599999999998
2025-12-05 07:15:00,4.198,4.199,4.188,4.188,959.3399999999999,84.56
2025-12-05 07:30:00,4.188,4.194,4.188,4.191,461.27,387.0
2025-12-05 07:45:00,4.191,4.201,4.191,4.197,994.48,716.78
2025-12-05 08:00:00,4.198,4.2,4.189,4.194,3503.93,1428.26
2025-12-05 08:15:00,4.194,4.194,4.179,4.189,2875.15,748.24
2025-12-05 08:30:00,4.189,4.189,4.175,4.184,3550.91,1531.49
2025-12-05 08:45:00,4.184,4.189,4.184,4.187,1644.8200000000002,976.6600000000001
2025-12-05 09:00:00,4.187,4.187,4.174,4.177,1095.4,487.04
2025-12-05 09:15:00,4.176,4.176,4.158,4.158,20606.79,8396.039999999999
2025-12-05 09:30:00,4.158,4.16,4.146,4.154,13141.12,4164.54
2025-12-05 09:45:00,4.153,4.158,4.147,4.154,2751.94,1908.6299999999999
2025-12-05 10:00:00,4.154,4.166,4.148,4.162,5071.24,3079.2799999999997
2025-12-05 10:15:00,4.162,4.182,4.161,4.173,5489.23,3197.23
2025-12-05 10:30:00,4.174,4.191,4.171,4.191,4717.2,2748.43
2025-12-05 10:45:00,4.191,4.191,4.176,4.176,16499.829999999998,4105.95
2025-12-05 11:00:00,4.177,4.204,4.177,4.202,7538.1,4458.65
2025-12-05 11:15:00,4.201,4.206,4.188,4.196,5981.41,3496.1
2025-12-05 11:30:00,4.197,4.2,4.173,4.192,13431.75,6862.9
2025-12-05 11:45:00,4.193,4.224,4.193,4.203,15612.57,10173.76
2025-12-05 12:00:00,4.203,4.21,4.192,4.192,3112.2200000000003,966.48
2025-12-05 12:15:00,4.191,4.198,4.191,4.198,5033.48,3108.06
2025-12-05 12:30:00,4.198,4.207,4.193,4.203,5796.610000000001,3001.89
2025-12-05 12:45:00,4.203,4.224,4.202,4.22,5707.04,2706.16
2025-12-05 13:00:00,4.22,4.233,4.209,4.221,4098.4800000000005,2425.14
2025-12-05 13:15:00,4.221,4.221,4.189,4.192,5114.4,1815.0800000000002
2025-12-05 13:30:00,4.193,4.195,4.171,4.178,4690.73,1490.08
2025-12-05 13:45:00,4.179,4.186,4.165,4.17,7624.45,1852.3799999999999
2025-12-05 14:00:00,4.169,4.176,4.163,4.168,4031.3399999999997,1595.37
2025-12-05 14:15:00,4.168,4.169,4.156,4.162,1902.11,625.73
2025-12-05 14:30:00,4.161,4.179,4.153,4.17,9813.82,4078.71
2025-12-05 14:45:00,4.171,4.19,4.171,4.183,13168.31,9888.6
2025-12-05 15:00:00,4.184,4.237,4.184,4.217,24521.64,13746.15
2025-12-05 15:15:00,4.218,4.226,4.205,4.211,4770.19,2545.6800000000003
2025-12-05 15:30:00,4.212,4.229,4.21,4.222,4270.09,1702.8899999999999
2025-12-05 15:45:00,4.223,4.225,4.177,4.188,10005.16,5902.2300000000005
2025-12-05 16:00:00,4.188,4.189,4.129,4.152,15775.4,4552.71
2025-12-05 16:15:00,4.152,4.172,4.139,4.157,10281.64,5708.43
2025-12-05 16:30:00,4.156,4.156,4.07,4.093,17466.2,6571.599999999999
2025-12-05 16:45:00,4.094,4.115,4.072,4.101,16696.41,6376.62
2025-12-05 17:00:00,4.1,4.113,4.091,4.092,7133.85,4151.56
2025-12-05 17:15:00,4.092,4.112,4.09,4.091,4758.87,2447.17
2025-12-05 17:30:00,4.09,4.098,4.069,4.089,7950.87,3228.05
2025-12-05 17:45:00,4.087,4.127,4.087,4.112,6366.39,4001.4700000000003
2025-12-05 18:00:00,4.111,4.14,4.106,4.129,6806.820000000001,3305.2000000000003
2025-12-05 18:15:00,4.129,4.13,4.108,4.109,9585.54,3223.65
2025-12-05 18:30:00,4.108,4.109,4.077,4.081,7393.24,1020.03
2025-12-05 18:45:00,4.081,4.089,4.078,4.08,2476.7599999999998,418.78999999999996
2025-12-05 19:00:00,4.079,4.098,4.063,4.097,13538.23,5258.26
2025-12-05 19:15:00,4.098,4.114,4.093,4.11,6989.94,3279.18
2025-12-05 19:30:00,4.112,4.127,4.112,4.121,2226.83,694.12
2025-12-05 19:45:00,4.122,4.131,4.115,4.117,5796.68,2812.56
2025-12-05 20:00:00,4.117,4.121,4.108,4.116,5361.1,2597.5400000000004
2025-12-05 20:15:00,4.118,4.125,4.114,4.114,2634.7200000000003,1585.1399999999999
2025-12-05 20:30:00,4.113,4.113,4.098,4.098,2534.23,317.91
2025-12-05 20:45:00,4.1,4.103,4.096,4.1,720.66,315.38
2025-12-05 21:00:00,4.1,4.116,4.1,4.113,1596.29,970.67
2025-12-05 21:15:00,4.114,4.115,4.106,4.106,619.95,30.75
2025-12-05 21:30:00,4.106,4.108,4.096,4.1,2298.7,398.92
2025-12-05 21:45:00,4.1,4.107,4.1,4.106,2016.67,1497.83
2025-12-05 22:00:00,4.106,4.113,4.101,4.103,3977.2,2710.27
2025-12-05 22:15:00,4.104,4.113,4.104,4.113,443.05,187.31
2025-12-05 22:30:00,4.113,4.123,4.11,4.122,1574.8400000000001,1105.1100000000001
2025-12-05 22:45:00,4.122,4.131,4.122,4.129,799.25,548.05
2025-12-05 23:00:00,4.129,4.129,4.116,4.118,2633.7000000000003,825.0500000000001
2025-12-05 23:15:00,4.118,4.127,4.115,4.127,1675.04,1143.0300000000002
2025-12-05 23:30:00,4.126,4.127,4.126,4.127,312.17999999999995,13.55
2025-12-05 23:45:00,4.126,4.132,4.126,4.13,1367.99,621.95
2025-12-06 00:00:00,4.131,4.132,4.122,4.129,2941.7599999999998,1249.27
2025-12-06 00:15:00,4.124,4.124,4.117,4.118,1922.83,1029.61
2025-12-06 00:30:00,4.117,4.129,4.116,4.127,3861.18,499.90000000000003
2025-12-06 00:45:00,4.129,4.129,4.122,4.125,2784.0299999999997,817.28
2025-12-06 01:00:00,4.122,4.125,4.115,4.125,1899.02,650.96
2025-12-06 01:15:00,4.125,4.136,4.124,4.13,3439.04,1236.82
2025-12-06 01:30:00,4.129,4.129,4.122,4.129,1747.88,694.21
2025-12-06 01:45:00,4.129,4.138,4.125,4.13,1472.18,456.79
2025-12-06 02:00:00,4.13,4.13,4.117,4.122,896.7700000000001,541.96
2025-12-06 02:15:00,4.124,4.124,4.117,4.119,1591.11,903.02
2025-12-06 02:30:00,4.119,4.124,4.118,4.122,2114.11,1126.0300000000002
2025-12-06 02:45:00,4.12,4.12,4.118,4.118,1751.0900000000001,608.18
2025-12-06 03:00:00,4.119,4.131,4.115,4.127,5980.37,1705.8899999999999
2025-12-06 03:15:00,4.127,4.127,4.111,4.113,3933.16,1676.84
2025-12-06 03:30:00,4.113,4.119,4.113,4.115,3081.97,1865.1000000000001
2025-12-06 03:45:00,4.115,4.117,4.108,4.114,6603.049999999999,3912.8199999999997
2025-12-06 04:00:00,4.114,4.115,4.103,4.103,2587.28,1167.3700000000001
2025-12-06 04:15:00,4.102,4.104,4.093,4.094,5670.219999999999,2509.57
2025-12-06 04:30:00,4.093,4.099,4.09,4.094,1199.3,420.13
2025-12-06 04:45:00,4.094,4.097,4.09,4.092,1011.4200000000001,269.68
2025-12-06 05:00:00,4.092,4.1,4.08,4.099,12898.460000000001,6932.01
2025-12-06 05:15:00,4.098,4.098,4.084,4.098,9250.69,4115.7300000000005
2025-12-06 05:30:00,4.098,4.1,4.087,4.099,2943.9,1599.1100000000001
2025-12-06 05:45:00,4.097,4.097,4.092,4.093,1217.15,1106.94
2025-12-06 06:00:00,4.091,4.113,4.087,4.112,5039.38,3494.08
2025-12-06 06:15:00,4.111,4.119,4.108,4.119,1877.77,1115.11
2025-12-06 06:30:00,4.119,4.12,4.115,4.115,1039.5800000000002,298.36
2025-12-06 06:45:00,4.115,4.115,4.11,4.113,588.27,167.87
2025-12-06 07:00:00,4.113,4.119,4.113,4.116,591.98,304.12
2025-12-06 07:15:00,4.116,4.117,4.107,4.107,1588.55,370.1
2025-12-06 07:30:00,4.107,4.113,4.103,4.11,1898.97,1189.83
2025-12-06 07:45:00,4.112,4.118,4.112,4.114,1649.06,937.44
2025-12-06 08:00:00,4.113,4.115,4.111,4.111,510.86,235.17
2025-12-06 08:15:00,4.111,4.116,4.102,4.104,2177.31,886.87
2025-12-06 08:30:00,4.104,4.114,4.103,4.114,1781.16,1101.78
2025-12-06 08:45:00,4.114,4.114,4.096,4.097,1770.87,420.46
2025-12-06 09:00:00,4.098,4.115,4.098,4.115,1438.72,1345.38
2025-12-06 09:15:00,4.114,4.115,4.112,4.113,664.4,368.95000000000005
2025-12-06 09:30:00,4.113,4.113,4.102,4.104,5252.48,1137.16
2025-12-06 09:45:00,4.104,4.112,4.101,4.101,4291.37,3380.2000000000003
2025-12-06 10:00:00,4.101,4.101,4.095,4.1,1087.15,325.56
2025-12-06 10:15:00,4.101,4.108,4.1,4.1,4979.72,1119.45
2025-12-06 10:30:00,4.099,4.103,4.095,4.103,3479.25,974.02
2025-12-06 10:45:00,4.103,4.103,4.092,4.092,2527.0899999999997,1489.23
2025-12-06 11:00:00,4.091,4.099,4.085,4.097,4052.7799999999997,2404.2400000000002
2025-12-06 11:15:00,4.097,4.097,4.093,4.093,2982.89,1402.9299999999998
2025-12-06 11:30:00,4.093,4.099,4.09,4.099,3664.12,2798.2799999999997
2025-12-06 11:45:00,4.098,4.104,4.098,4.101,3840.92,1825.27
2025-12-06 12:00:00,4.102,4.114,4.098,4.102,3853.48,2306.4
2025-12-06 12:15:00,4.102,4.11,4.101,4.106,3627.11,739.9
2025-12-06 12:30:00,4.106,4.112,4.104,4.104,1165.44,595.39
2025-12-06 12:45:00,4.104,4.105,4.099,4.099,616.95,169.07
2025-12-06 13:00:00,4.099,4.105,4.097,4.1,4981.99,3152.0
2025-12-06 13:15:00,4.101,4.106,4.101,4.102,822.72,504.01
2025-12-06 13:30:00,4.101,4.114,4.1,4.109,2091.59,1623.61
2025-12-06 13:45:00,4.109,4.109,4.099,4.099,1153.33,307.31
2025-12-06 14:00:00,4.099,4.107,4.099,4.106,1902.0,974.1999999999999
2025-12-06 14:15:00,4.105,4.139,4.104,4.115,12004.36,7389.52
2025-12-06 14:30:00,4.114,4.126,4.113,4.124,2302.94,1664.28
2025-12-06 14:45:00,4.124,4.131,4.123,4.123,5283.67,2422.83
2025-12-06 15:00:00,4.124,4.125,4.114,4.118,2786.67,1582.68
2025-12-06 15:15:00,4.118,4.118,4.097,4.101,4198.83,1202.32
2025-12-06 15:30:00,4.102,4.112,4.1,4.111,3133.98,2246.57
2025-12-06 15:45:00,4.111,4.114,4.105,4.105,2261.19,153.69
2025-12-06 16:00:00,4.106,4.126,4.106,4.124,6117.25,2217.43
2025-12-06 16:15:00,4.124,4.137,4.12,4.12,13043.91,6440.95
2025-12-06 16:30:00,4.12,4.136,4.114,4.134,7600.17,4871.92
2025-12-06 16:45:00,4.134,4.139,4.123,4.126,3020.69,415.04999999999995
2025-12-06 17:00:00,4.125,4.134,4.124,4.127,2535.0,1074.15
2025-12-06 17:15:00,4.127,4.152,4.127,4.152,6820.44,3628.51
2025-12-06 17:30:00,4.151,4.153,4.144,4.146,1917.1200000000001,717.15
2025-12-06 17:45:00,4.145,4.156,4.144,4.156,6505.82,5041.139999999999
2025-12-06 18:00:00,4.156,4.173,4.151,4.171,7597.33,4315.51
2025-12-06 18:15:00,4.17,4.181,4.165,4.179,5275.320000000001,3352.73
2025-12-06 18:30:00,4.178,4.178,4.173,4.173,2562.61,1055.92
2025-12-06 18:45:00,4.172,4.172,4.163,4.17,2650.18,1348.78
2025-12-06 19:00:00,4.169,4.174,4.138,4.148,9687.82,2698.33
2025-12-06 19:15:00,4.148,4.151,4.142,4.148,854.01,434.07
2025-12-06 19:30:00,4.149,4.149,4.133,4.14,9106.210000000001,5643.66
2025-12-06 19:45:00,4.141,4.149,4.141,4.149,622.4,595.59
2025-12-06 20:00:00,4.149,4.158,4.149,4.153,1454.01,644.9200000000001
2025-12-06 20:15:00,4.152,4.157,4.15,4.152,198.77,65.14
2025-12-06 20:30:00,4.152,4.153,4.147,4.152,241.27,42.14
2025-12-06 20:45:00,4.152,4.16,4.151,4.159,597.81,139.27
2025-12-06 21:00:00,4.158,4.197,4.158,4.173,8031.3,5080.64
2025-12-06 21:15:00,4.172,4.177,4.166,4.167,2803.2599999999998,1689.66
2025-12-06 21:30:00,4.166,4.174,4.165,4.17,2441.84,1460.55
2025-12-06 21:45:00,4.171,4.174,4.162,4.168,3210.8599999999997,2141.05
2025-12-06 22:00:00,4.169,4.17,4.159,4.17,2095.23,1099.13
2025-12-06 22:15:00,4.171,4.172,4.159,4.159,1057.27,134.67
2025-12-06 22:30:00,4.161,4.161,4.15,4.15,755.89,124.03
2025-12-06 22:45:00,4.15,4.151,4.145,4.147,467.90999999999997,1.68
2025-12-06 23:00:00,4.146,4.148,4.139,4.146,2346.06,447.07
2025-12-06 23:15:00,4.147,4.15,4.135,4.136,2030.73,621.75
2025-12-06 23:30:00,4.136,4.15,4.134,4.149,6291.33,6064.209999999999
2025-12-06 23:45:00,4.149,4.157,4.147,4.157,2015.99,861.8199999999999
2025-12-07 00:00:00,4.157,4.166,4.156,4.162,3384.88,2201.7400000000002
2025-12-07 00:15:00,4.162,4.167,4.16,4.164,597.59,362.96000000000004
2025-12-07 00:30:00,4.165,4.18,4.163,4.174,3241.8199999999997,1190.2800000000002
2025-12-07 00:45:00,4.174,4.176,4.166,4.172,1645.95,382.06
2025-12-07 01:00:00,4.171,4.171,4.156,4.16,2041.7099999999998,660.1
2025-12-07 01:15:00,4.159,4.161,4.15,4.154,968.96,322.33000000000004
2025-12-07 01:30:00,4.154,4.158,4.153,4.156,412.15,295.28
2025-12-07 01:45:00,4.156,4.157,4.148,4.148,563.3399999999999,143.05
2025-12-07 02:00:00,4.148,4.152,4.147,4.151,507.77,287.71000000000004
2025-12-07 02:15:00,4.152,4.157,4.149,4.149,2112.3199999999997,528.25
2025-12-07 02:30:00,4.148,4.15,4.141,4.148,1089.63,508.47
2025-12-07 02:45:00,4.148,4.164,4.148,4.161,1763.22,1750.55
2025-12-07 03:00:00,4.161,4.162,4.153,4.153,1988.31,913.14
2025-12-07 03:15:00,4.153,4.154,4.152,4.154,146.36,137.92000000000002
2025-12-07 03:30:00,4.154,4.154,4.148,4.15,1319.41,549.9200000000001
2025-12-07 03:45:00,4.15,4.151,4.145,4.147,1642.95,180.04
2025-12-07 04:00:00,4.146,4.147,4.142,4.146,1777.8300000000002,281.93
2025-12-07 04:15:00,4.146,4.146,4.134,4.134,1976.58,670.28
2025-12-07 04:30:00,4.133,4.133,4.124,4.128,3539.0099999999998,737.77
2025-12-07 04:45:00,4.126,4.132,4.126,4.13,855.1700000000001,667.98
2025-12-07 05:00:00,4.129,4.131,4.127,4.13,998.59,91.08
2025-12-07 05:15:00,4.13,4.135,4.13,4.134,774.02,446.12
2025-12-07 05:30:00,4.134,4.143,4.133,4.142,1601.6,518.51
2025-12-07 05:45:00,4.142,4.142,4.134,4.134,892.72,395.91
2025-12-07 06:00:00,4.133,4.144,4.133,4.14,3201.64,1515.98
2025-12-07 06:15:00,4.14,4.156,4.138,4.152,3742.28,3248.07
2025-12-07 06:30:00,4.152,4.155,4.147,4.153,1520.7,1298.81
2025-12-07 06:45:00,4.153,4.153,4.145,4.15,1162.6,720.62
2025-12-07 07:00:00,4.151,4.152,4.134,4.138,2230.61,641.4499999999999
2025-12-07 07:15:00,4.139,4.139,4.133,4.134,1119.8,435.92
2025-12-07 07:30:00,4.133,4.133,4.113,4.113,5605.8099999999995,2565.4700000000003
2025-12-07 07:45:00,4.113,4.128,4.111,4.124,2358.67,1749.1
2025-12-07 08:00:00,4.123,4.123,4.109,4.11,847.9300000000001,154.08
2025-12-07 08:15:00,4.11,4.115,4.109,4.115,808.98,422.67
2025-12-07 08:30:00,4.115,4.134,4.114,4.13,1659.57,1505.23
2025-12-07 08:45:00,4.13,4.13,4.119,4.119,1563.6,611.74
2025-12-07 09:00:00,4.119,4.12,4.108,4.109,3869.74,1287.95
2025-12-07 09:15:00,4.109,4.11,4.096,4.1,3716.1800000000003,1661.45
2025-12-07 09:30:00,4.099,4.107,4.095,4.095,1360.32,528.5600000000001
2025-12-07 09:45:00,4.095,4.097,4.089,4.095,698.72,478.94
2025-12-07 10:00:00,4.095,4.104,4.095,4.103,346.21999999999997,249.79999999999998
2025-12-07 10:15:00,4.103,4.103,4.095,4.095,136.07999999999998,49.3
2025-12-07 10:30:00,4.095,4.106,4.088,4.103,3100.15,1208.86
2025-12-07 10:45:00,4.102,4.108,4.099,4.1,374.76,260.48
2025-12-07 11:00:00,4.1,4.105,4.1,4.105,2481.67,1491.01
2025-12-07 11:15:00,4.106,4.11,4.103,4.106,386.27000000000004,283.5
2025-12-07 11:30:00,4.106,4.109,4.106,4.109,61.339999999999996,57.25
2025-12-07 11:45:00,4.108,4.108,4.092,4.094,2667.21,231.41
2025-12-07 12:00:00,4.095,4.104,4.095,4.104,212.10000000000002,188.20000000000002
2025-12-07 12:15:00,4.105,4.108,4.079,4.085,3759.61,1215.32
2025-12-07 12:30:00,4.085,4.09,4.082,4.088,2100.85,1168.44
2025-12-07 12:45:00,4.089,4.118,4.089,4.108,14930.85,6131.96
2025-12-07 13:00:00,4.109,4.115,4.088,4.094,8657.19,2216.52
2025-12-07 13:15:00,4.094,4.097,4.065,4.078,7437.61,1826.13
2025-12-07 13:30:00,4.078,4.082,4.069,4.071,848.14,445.63
2025-12-07 13:45:00,4.071,4.079,4.067,4.075,7412.459999999999,2643.4100000000003
2025-12-07 14:00:00,4.075,4.078,4.05,4.052,4539.24,1073.8
2025-12-07 14:15:00,4.052,4.058,3.952,3.997,41527.37,17939.190000000002
2025-12-07 14:30:00,3.996,4.02,3.984,4.006,15829.23,6286.61
2025-12-07 14:45:00,4.006,4.011,3.987,3.99,5056.58,3053.41
2025-12-07 15:00:00,3.989,4.036,3.989,4.025,2750.7400000000002,1402.94
2025-12-07 15:15:00,4.026,4.034,4.012,4.016,6056.6900000000005,2942.86
2025-12-07 15:30:00,4.014,4.036,4.013,4.025,8468.48,7277.87
2025-12-07 15:45:00,4.026,4.086,4.025,4.081,13703.93,9589.380000000001
2025-12-07 16:00:00,4.08,4.08,4.056,4.059,4476.69,2027.49
2025-12-07 16:15:00,4.06,4.064,4.046,4.049,3865.0,1429.67
2025-12-07 16:30:00,4.05,4.056,4.045,4.05,2983.5,744.15
2025-12-07 16:45:00,4.049,4.069,4.046,4.069,410.55999999999995,327.63
2025-12-07 17:00:00,4.07,4.072,4.032,4.047,12452.6,2953.96
2025-12-07 17:15:00,4.048,4.098,4.048,4.092,13350.4,7482.88
2025-12-07 17:30:00,4.093,4.128,4.093,4.106,8387.880000000001,4018.64
2025-12-07 17:45:00,4.107,4.114,4.099,4.105,3345.2799999999997,1067.82
2025-12-07 18:00:00,4.106,4.124,4.106,4.118,3625.1,1851.23
2025-12-07 18:15:00,4.119,4.132,4.116,4.127,3887.2599999999998,2890.23
2025-12-07 18:30:00,4.128,4.135,4.114,4.12,2584.87,1177.32
2025-12-07 18:45:00,4.12,4.122,4.11,4.113,1292.3799999999999,350.3
2025-12-07 19:00:00,4.114,4.117,4.101,4.106,2216.86,624.1800000000001
2025-12-07 19:15:00,4.107,4.109,4.097,4.099,1171.64,393.01
2025-12-07 19:30:00,4.099,4.117,4.098,4.116,5555.610000000001,3563.09
2025-12-07 19:45:00,4.116,4.126,4.114,4.126,3901.81,2950.02
2025-12-07 20:00:00,4.126,4.129,4.123,4.128,3822.74,987.46
2025-12-07 20:15:00,4.128,4.136,4.128,4.134,2779.44,1257.13
2025-12-07 20:30:00,4.133,4.133,4.124,4.131,4079.7799999999997,1580.35
2025-12-07 20:45:00,4.13,4.134,4.128,4.133,1078.35,372.51
2025-12-07 21:00:00,4.133,4.133,4.126,4.126,1804.18,239.7
2025-12-07 21:15:00,4.125,4.125,4.115,4.115,690.53,66.88
2025-12-07 21:30:00,4.114,4.116,4.084,4.084,4805.9,1431.67
2025-12-07 21:45:00,4.084,4.089,4.051,4.068,10471.03,4073.9700000000003
2025-12-07 22:00:00,4.067,4.067,3.993,4.024,15049.44,4941.36
2025-12-07 22:15:00,4.025,4.025,4.008,4.021,1428.51,987.77
2025-12-07 22:30:00,4.021,4.048,4.018,4.048,2398.96,1396.0900000000001
2025-12-07 22:45:00,4.049,4.066,4.018,4.028,11036.869999999999,9553.06
2025-12-07 23:00:00,4.027,4.03,4.009,4.018,1769.43,568.89
2025-12-07 23:15:00,4.019,4.029,4.016,4.029,680.57,429.15
2025-12-07 23:30:00,4.028,4.028,4.017,4.026,2628.4900000000002,1897.2
2025-12-07 23:45:00,4.027,4.045,4.027,4.044,1274.18,710.9
2025-12-08 00:00:00,4.045,4.062,4.04,4.05,4375.5,1918.85
2025-12-08 00:15:00,4.051,4.065,4.049,4.059,819.75,511.84000000000003
2025-12-08 00:30:00,4.059,4.073,4.058,4.064,1198.43,1126.5
2025-12-08 00:45:00,4.063,4.063,4.044,4.047,1609.61,852.31
2025-12-08 01:00:00,4.047,4.068,4.047,4.063,1171.48,1075.5
2025-12-08 01:15:00,4.062,4.085,4.058,4.084,3610.18,3023.05
2025-12-08 01:30:00,4.085,4.107,4.085,4.095,8294.72,5480.67
2025-12-08 01:45:00,4.094,4.097,4.079,4.081,1208.06,386.24
2025-12-08 02:00:00,4.081,4.083,4.074,4.075,1486.23,568.56
2025-12-08 02:15:00,4.076,4.08,4.074,4.08,312.03,184.54
2025-12-08 02:30:00,4.077,4.081,4.071,4.081,261.27,153.75
2025-12-08 02:45:00,4.081,4.095,4.081,4.094,2983.4,2662.75
2025-12-08 03:00:00,4.096,4.097,4.089,4.09,1010.26,406.80999999999995
2025-12-08 03:15:00,4.09,4.102,4.09,4.1,363.39,188.95999999999998
2025-12-08 03:30:00,4.1,4.104,4.089,4.094,2558.42,774.0699999999999
2025-12-08 03:45:00,4.094,4.095,4.085,4.087,11218.970000000001,5045.33
2025-12-08 04:00:00,4.089,4.096,4.089,4.094,669.6,108.22
2025-12-08 04:15:00,4.093,4.107,4.093,4.099,1249.0700000000002,729.3
2025-12-08 04:30:00,4.099,4.123,4.099,4.108,4055.33,1711.14
2025-12-08 04:45:00,4.109,4.112,4.103,4.108,1642.48,721.05
2025-12-08 05:00:00,4.107,4.108,4.103,4.105,195.58999999999997,53.3
2025-12-08 05:15:00,4.104,4.107,4.101,4.104,245.82,207.13
2025-12-08 05:30:00,4.104,4.114,4.103,4.109,675.22,609.29
2025-12-08 05:45:00,4.108,4.111,4.105,4.105,759.78,594.75
2025-12-08 06:00:00,4.106,4.121,4.106,4.119,4650.58,2575.5099999999998
2025-12-08 06:15:00,4.119,4.121,4.111,4.119,886.13,549.71
2025-12-08 06:30:00,4.119,4.121,4.116,4.119,1465.06,1299.97
2025-12-08 06:45:00,4.12,4.131,4.12,4.124,2984.19,1591.03
2025-12-08 07:00:00,4.123,4.125,4.117,4.118,1525.98,431.6
2025-12-08 07:15:00,4.116,4.131,4.116,4.127,3465.36,1899.58
2025-12-08 07:30:00,4.128,4.134,4.122,4.124,5541.429999999999,3897.1699999999996
2025-12-08 07:45:00,4.122,4.125,4.118,4.122,1088.83,329.97
2025-12-08 08:00:00,4.123,4.127,4.118,4.122,703.9499999999999,326.26000000000005
2025-12-08 08:15:00,4.124,4.137,4.124,4.137,4368.56,3874.3199999999997
2025-12-08 08:30:00,4.137,4.138,4.129,4.133,848.78,233.48999999999998
2025-12-08 08:45:00,4.133,4.139,4.129,4.136,1608.12,789.4200000000001
2025-12-08 09:00:00,4.136,4.173,4.134,4.165,9563.26,6095.91
